,reference,token,lemma
17027,24.1.1,εἰργάσαντο,ἐργάζομαι
17028,24.1.1,ἵνα,ἵνα
17029,24.1.1,παραπικρανθῇ,
17030,24.1.1,ὁ,ὁ
17031,24.1.1,ἔνδοξος,ἔνδοξος
17032,24.1.1,ἄγγελος,ἄγγελος
17033,24.1.1,τί,
17034,24.1.1,ἐγὼ,ἐγώ
17035,24.1.1,ἐποίησα,ποιέω
17036,24.1.1,Ἄλλως,
17037,24.1.2,φησίν,φημί
17038,24.1.2,οὐ,οὐ
17039,24.1.2,δύνανται,δύναμαι
17040,24.1.2,ἐκεῖνοι,ἐκεῖνος
17041,24.1.2,θλιβῆναι,
17042,24.1.2,ἐὰν,ἐάν
17043,24.1.2,μὴ,μή
17044,24.1.2,σὺ,σύ
17045,24.1.2,ἡ,ὁ
17046,24.1.2,κεφαλὴ,κεφαλή
17047,24.1.2,τοῦ,
17048,24.1.2,οἴκου,οἶκος
17049,24.1.2,θλιβῇς,θλιβή
17050,24.1.2,σοῦ,
17051,24.1.2,γὰρ,γάρ
17052,24.1.2,θλιβομένου,θλίβω
17053,24.1.2,ἐξ,ἐκ
17054,24.1.2,ἀνάγκης,ἀνάγκη
17055,24.1.2,κἀκεῖνοι,ἐκεῖνος
17056,24.1.2,θλιβήσονται,
17057,24.1.2,εὐσταθοῦντος,εὐσταθέω
17058,24.1.2,δὲ,δέ
17059,24.1.2,σοῦ,
17060,24.1.2,οὐδεμίαν,οὐδείς
17061,24.1.2,δύνανται,δύναμαι
17062,24.1.2,θλῖψιν,θλῖψις
17063,24.1.2,ἔχειν,ἔχω
17064,24.1.2,Ἀλλ’,
17065,24.1.2,ἰδού,ἰδού
17066,24.1.2,φημί,φημί
17067,24.1.2,κύριε,κύριος
17068,24.1.2,μετανενοήκασιν,μετανοέω
17069,24.1.2,ἐξ,ἐκ
17070,24.1.2,ὅλης,
17071,24.1.2,καρδίας,
17072,24.1.2,αὐτῶν,αὐτός
17073,24.1.2,Οἶδα,οἶδα
17074,24.1.2,φησί,φημί
17075,24.1.2,κἀγώ,
17076,24.1.2,ὅτι,
17077,24.1.2,μετανενοήκασιν,μετανοέω
17078,24.1.2,ἐξ,ἐκ
17079,24.1.2,ὅλης,
17080,24.1.2,καρδίας,
17081,24.1.2,αὐτῶν,αὐτός
17082,24.1.2,τῶν,ὁ
17083,24.1.2,οὖν,οὖν
17084,24.1.2,μετανοούντων,μετανοέω
17085,24.1.2,εὐθὺς,
17086,24.1.2,δοκεῖς,
17087,24.1.2,τὰς,ὁ
17088,24.1.2,ἁμαρτίας,ἁμαρτία
17089,24.1.2,ἀφίεσθαι,ἀφίημι
17090,24.1.2,οὐ,οὐ
17091,24.1.2,παντελῶς,παντελής
17092,24.1.2,ἀλλὰ,ἀλλά
17093,24.1.2,δεῖ,
17094,24.1.2,τὸν,ὁ
17095,24.1.2,μετανοοῦντα,μετανοέω
17096,24.1.2,βασανίσαι,βασανίζω
17097,24.1.2,τὴν,ὁ
17098,24.1.2,ἑαυτοῦ,ἑαυτοῦ
17099,24.1.2,ψυχὴν,ψυχή
17100,24.1.2,καὶ,καί
17101,24.1.2,ταπεινοφρονῆσαι,ταπεινοφρονέω
17102,24.1.3,ἐν,
17103,24.1.3,πάσῃ,
17104,24.1.3,πράξει,
17105,24.1.3,αὐτοῦ,
17106,24.1.3,ἰσχυρῶς,
17107,24.1.3,καὶ,καί
17108,24.1.3,θλιβῆναι,
17109,24.1.3,ἐν,
17110,24.1.3,πάσαις,
17111,24.1.3,θλίψεσι,θλῖψις
17112,24.1.3,ποικίλαις,
17113,24.1.3,καὶ,καί
17114,24.1.3,ἐὰν,ἐάν
17115,24.1.3,ὑπενέγκῃ,ὑποφέρω
17116,24.1.3,τὰς,ὁ
17117,24.1.3,θλίψεις,
17118,24.1.3,τὰς,ὁ
17119,24.1.3,ἐπερχομένας,ἐπέρχομαι
17120,24.1.3,αὐτῷ,αὐτός
17121,24.1.3,πάντως,πάντως
17122,24.1.3,σπλαγχνισθήσεται,
17123,24.1.3,ὁ,ὁ
17124,24.1.3,τὰ,
17125,24.1.3,πάντα,πᾶς
17126,24.1.3,κτίσας,κτίζω
17127,24.1.3,καὶ,καί
17128,24.1.3,ἐνδυναμώσας,ἐνδυναμόω
17129,24.1.3,καὶ,καί
17130,24.1.3,ἴασίν,
17131,24.1.3,τινα,τις
17132,24.1.3,δώσει,δίδωμι
17133,24.1.3,αὐτῷ,αὐτός
17134,24.1.3,καὶ,καί
17135,24.1.3,τοῦτο,οὗτος
17136,24.1.3,πάντως,πάντως
17137,24.1.3,ἐὰν,ἐάν
17138,24.1.3,ἴδῃ,
17139,24.1.3,τὴν,ὁ
17140,24.1.3,καρδίαν,
17141,24.1.3,τοῦ,
17142,24.1.3,μετανοοῦντος,μετανοέω
17143,24.1.3,καθαρὰν,καθαρός
17144,24.1.3,ἀπὸ,ἀπό
17145,24.1.4,παντὸς,πᾶς
17146,24.1.4,πονηροῦ,πονηρός
17147,24.1.4,πράγματος,πρᾶγμα
17148,24.1.4,σοὶ,
17149,24.1.4,δὲ,δέ
17150,24.1.4,συμφέρον,συμφέρω
17151,24.1.4,ἐστὶ,εἰμί
17152,24.1.4,καὶ,καί
17153,24.1.4,τῷ,
17154,24.1.4,οἴκῳ,οἶκος
17155,24.1.4,σου,σύ
17156,24.1.4,νῦν,νῦν
17157,24.1.4,θλιβῆναι,
17158,24.1.4,τί,
17159,24.1.4,δέ,δέ
17160,24.1.4,σοι,σύ
17161,24.1.4,πολλὰ,πολύς
17162,24.1.4,λέγω,
17163,24.1.4,θλιβῆναί,
17164,24.1.4,σε,σύ
17165,24.1.4,δεῖ,
17166,24.1.4,καθὼς,καθώς
17167,24.1.4,προσέταξεν,προστάσσω
17168,24.1.4,ὁ,ὁ
17169,24.1.4,ἄγγελος,ἄγγελος
17170,24.1.4,κυρίου,
17171,24.1.4,ἐκεῖνος,ἐκεῖνος
17172,24.1.4,ὁ,ὁ
17173,24.1.4,παραδιδούς,παραδίδωμι
17174,24.1.4,σε,σύ
17175,24.1.4,ἐμοί,
17176,24.1.4,καὶ,καί
17177,24.1.4,τοῦτο,οὗτος
17178,24.1.4,εὐχαρίστει,εὐχαριστέω
17179,24.1.4,τῷ,
17180,24.1.4,κυρίῳ,κύριος
17181,24.1.4,ὅτι,
17182,24.1.4,ἄξιόν,ἄξιος
17183,24.1.4,σε,σύ
17184,24.1.4,ἡγήσατο,
17185,24.1.4,τοῦ,
17186,24.1.4,προδηλῶσαί,προδηλόω
17187,24.1.4,σοι,σύ
17188,24.1.4,τὴν,ὁ
17189,24.1.4,θλῖψιν,θλῖψις
17190,24.1.4,ἵνα,ἵνα
17191,24.1.4,προγνοὺς,προγιγνώσκω
17192,24.1.4,αὐτὴν,αὐτός
17193,24.1.4,ὑπενέγκῃς,ὑποφέρω
17194,24.1.4,ἰσχυρῶς,
17195,24.1.4,λέγω,
17196,24.1.4,αὐτῷ,αὐτός
17197,24.1.4,Κύριε,κύριος
17198,24.1.4,σὺ,σύ
17199,24.1.4,μετ’,
17200,24.1.4,ἐμοῦ,
17201,24.1.4,γίνου,γίγνομαι
17202,24.1.4,καὶ,καί
17203,24.1.4,δυνήσομαι,δύναμαι
17204,24.1.4,πᾶσαν,πᾶς
17205,24.1.4,θλῖψιν,θλῖψις
17206,24.1.4,ὑπενεγκεῖν,ὑποφέρω
17207,24.1.4,Ἐγώ,ἐγώ
17208,24.1.4,φησίν,φημί
17209,24.1.4,ἔσομαι,εἰμί
17210,24.1.4,μετὰ,μετά
17211,24.1.4,σοῦ,
17212,24.1.4,ἐρωτήσω,ἐρωτάω
17213,24.1.4,δέ,δέ
17214,24.1.4,καὶ,καί
17215,24.1.4,τὸν,ὁ
17216,24.1.4,ἄγγελον,ἄγγελος
17217,24.1.4,τὸν,ὁ
17218,24.1.4,τιμωρητήν,τιμωρητής
17219,24.1.4,ἵνα,ἵνα
17220,24.1.4,σε,σύ
17221,24.1.4,ἐλαφροτέρως,ἐλαφρός
17222,24.1.4,θλίψῃ,
17223,24.1.4,ἀλλ’,
17224,24.1.5,ὀλίγον,ὀλίγος
17225,24.1.5,χρόνον,χρόνος
17226,24.1.5,θλιβήσῃ,
17227,24.1.5,καὶ,καί
17228,24.1.5,πάλιν,πάλιν
17229,24.1.5,ἀποκατασταθήσῃ,ἀποκαθίστημι
17230,24.1.5,εἰς,εἰς
17231,24.1.5,τὸν,ὁ
17232,24.1.5,οἶκόν,οἶκος
17233,24.1.5,σου,σύ
17234,24.1.5,μόνον,μόνος
17235,24.1.5,παράμεινον,παραμένω
17236,24.1.5,ταπεινοφρονῶν,ταπεινοφρονέω
17237,24.1.5,καὶ,καί
17238,24.1.5,λειτουργῶν,
17239,24.1.5,τῷ,
17240,24.1.5,κυρίῳ,κύριος
17241,24.1.5,ἐν,
17242,24.1.5,πάσῃ,
17243,24.1.5,καθαρᾷ,καθαρός
17244,24.1.5,καρδίᾳ,καρδία
17245,24.1.5,καὶ,καί
17246,24.1.5,τὰ,
17247,24.1.5,τέκνα,τέκνον
17248,24.1.5,σου,σύ
17249,24.1.5,καὶ,καί
17250,24.1.5,ὁ,ὁ
17251,24.1.5,οἶκός,οἶκος
17252,24.1.5,σου,σύ
17253,24.1.5,καὶ,καί
17254,24.1.5,πορεύου,πορεύω
17255,24.1.5,ἐν,
17256,24.1.5,ταῖς,ὁ
17257,24.1.5,ἐντολαῖς,ἐντολή
17258,24.1.5,μου,ἐγώ
17259,24.1.5,αἷς,ὅς
17260,24.1.5,σοι,σύ
17261,24.1.5,ἐντέλλομαι,ἐντέλλω
17262,24.1.5,καὶ,καί
17263,24.1.5,δυνήσεταί,δύναμαι
17264,24.1.5,σου,σύ
17265,24.1.5,ἡ,ὁ
17266,24.1.5,μετάνοια,μετάνοια
17267,24.1.5,ἰσχυρὰ,ἰσχυρός
17268,24.1.5,καὶ,καί
17269,24.1.5,καθαρὰ,καθαρός
17270,24.1.5,εἶναι,εἰμί
17271,24.1.5,καὶ,καί
17272,24.1.5,ἐὰν,ἐάν
17273,24.1.5,ταύτας,οὗτος
17274,24.1.5,φυλάξῃς,
17275,24.1.5,μετὰ,μετά
17276,24.1.5,τοῦ,
17277,24.1.5,οἴκου,οἶκος
17278,24.1.5,σου,σύ
17279,24.1.5,ἀποστήσεται,ἀφεστήξω
17280,24.1.5,πᾶσα,πᾶς
17281,24.1.5,θλῖψις,θλῖψις
17282,24.1.5,ἀπὸ,ἀπό
17283,24.1.5,σοῦ,
17284,24.1.5,καὶ,καί
17285,24.1.5,ἀπὸ,ἀπό
17286,24.1.5,πάντων,πᾶς
17287,24.1.6,δέ,δέ
17288,24.1.6,φησίν,φημί
17289,24.1.6,ἀποστήσεται,ἀφεστήξω
17290,24.1.6,θλῖψις,θλῖψις
17291,24.1.6,ὅσοι,ὅσος
17292,24.1.6,ἐὰν,ἐάν
17293,24.1.6,ἐν,
17294,24.1.6,ταῖς,ὁ
17295,24.1.6,ἐντολαῖς,ἐντολή
17296,24.1.6,μου,ἐγώ
17297,24.1.6,ταύταις,οὗτος
17298,24.1.6,πορευθῶσιν,πορεύω
17299,24.1.6,Παραβολή,παραβολή
17300,24.1.6,ηʹ,
17301,24.1.6,Ἔδειξέ,δείκνυμι
17302,24.1.6,μοι,ἐγώ
17303,24.1.6,ἰτέαν,
17304,24.1.6,μεγάλην,μέγας
17305,24.1.6,σκεπάζουσαν,σκεπάζω
17306,24.1.6,πεδία,πεδίον
17307,24.1.6,καὶ,καί
17308,24.1.6,ὄρη,ὄρος
17309,24.1.6,καὶ,καί
17310,24.1.6,ὑπὸ,ὑπό
17311,24.1.6,τὴν,ὁ
17312,24.1.6,σκέπην,
17313,24.1.6,τῆς,ὁ
17314,24.1.6,ἰτέας,
17315,24.1.6,πάντες,πᾶς
17316,24.1.6,ἐληλύθασιν,ἔρχομαι
17317,24.1.6,οἱ,
17318,24.1.6,κεκλημένοι,καλέω
17319,24.1.6,ἐν,
17320,24.1.6,ὀνόματι,ὄνομα
17321,24.1.6,κυρίου,
17322,24.1.6,εἱστήκει,ἵστημι
17323,24.1.6,δὲ,δέ
17324,24.1.6,ἄγγελος,ἄγγελος
17325,24.1.6,κυρίου,
17326,24.1.6,ἔνδοξος,ἔνδοξος
17327,24.1.6,λίαν,λίαν
17328,24.1.6,ὑψηλὸς,ὑψηλός
17329,24.1.6,παρὰ,
17330,24.1.6,τὴν,ὁ
17331,24.1.6,ἰτέαν,
17332,24.1.6,δρέπανον,δρέπανον
17333,24.1.6,ἔχων,
17334,24.1.6,μέγα,μέγας
17335,24.1.6,καὶ,καί
17336,24.1.6,ἔκοπτε,κόπτω
17337,24.1.6,κλάδους,κλάδος
17338,24.1.6,ἀπὸ,ἀπό
17339,24.1.6,τῆς,ὁ
17340,24.1.6,ἰτέας,
17341,24.1.6,καὶ,καί
17342,24.1.6,ἐπεδίδου,ἐπιδίδωμι
17343,24.1.6,τῷ,
17344,24.1.6,λαῷ,λαός
17345,24.1.6,τῷ,
17346,24.1.6,σκεπαζομένῳ,σκεπάζω
17347,24.1.6,ὑπὸ,ὑπό
17348,24.1.6,τῆς,ὁ
17349,24.1.6,ἰτέας,
17350,24.1.6,μικρὰ,
17351,24.1.6,δὲ,δέ
17352,24.1.6,ῥαβδία,ῥαβδίον
17353,24.1.6,ἐπεδίδου,ἐπιδίδωμι
17354,24.1.6,αὐτοῖς,αὐτός
17355,24.1.6,ὡσεὶ,ὡσεί
17356,24.1.6,πηχυαῖα,πηχυαῖος
17357,24.1.6,μετὰ,μετά
17358,24.1.6,τὸ,ὁ
17359,24.1.6,πάντας,πᾶς
17360,24.1.6,λαβεῖν,λαμβάνω
17361,24.1.7,τὰ,
17362,24.1.7,ῥαβδία,ῥαβδίον
17363,24.1.7,ἔθηκε,τίθημι
17364,24.1.7,τὸ,ὁ
17365,24.1.7,δρέπανον,δρέπανον
17366,24.1.7,ὁ,ὁ
17367,24.1.7,ἄγγελος,ἄγγελος
17368,24.1.7,καὶ,καί
17369,24.1.7,τὸ,ὁ
17370,24.1.7,δένδρον,δένδρον
17371,24.1.7,ἐκεῖνο,ἐκεῖνος
17372,24.1.7,ὑγιὲς,ὑγιής
17373,24.1.7,ἦν,
17374,24.1.7,οἷον,οἷος
17375,24.1.7,καὶ,καί
17376,24.1.7,ἑωράκειν,ὁράω
17377,24.1.7,αὐτό,αὐτός
17378,24.1.7,ἐθαύμαζον,θαυμάζω
17379,24.1.7,δὲ,δέ
17380,24.1.7,ἐγὼ,ἐγώ
17381,24.1.7,ἐν,
17382,24.1.7,ἐμαυτῷ,ἐμαυτοῦ
17383,24.1.7,λέγων,
17384,24.1.7,Πῶς,
17385,24.1.7,τοσούτων,τοσοῦτος
17386,24.1.7,κλάδων,
17387,24.1.7,κεκομμένων,κόπτω
17388,24.1.7,τὸ,ὁ
17389,24.1.7,δένδρον,δένδρον
17390,25.0.0,ὑγιές,ὑγιής
17391,25.0.0,ἐστι,εἰμί
17392,25.0.0,λέγει,
17393,25.1.1,μοι,ἐγώ
17394,25.1.1,ὁ,ὁ
17395,25.1.1,ποιμήν,ποιμήν
17396,25.1.1,Μὴ,μή
17397,25.1.1,θαύμαζε,θαυμάζω
17398,25.1.1,εἰ,εἰ
17399,25.1.1,τὸ,ὁ
17400,25.1.1,δένδρον,δένδρον
17401,25.1.1,τοῦτο,οὗτος
17402,25.1.1,ὑγιὲς,ὑγιής
17403,25.1.1,ἔμεινε,μένω
17404,25.1.1,τοσούτων,τοσοῦτος
17405,25.1.1,κλάδων,
17406,25.1.1,κοπέντων,κόπτω
17407,25.1.1,ἐὰν,ἐάν
17408,25.1.1,δέ,δέ
17409,25.1.1,φησί,φημί
17410,25.1.1,πάντα,πᾶς
17411,25.1.1,ἴδῃς,
17412,25.1.1,σοι,σύ
17413,25.1.1,δηλωθήσεται,δηλόω
17414,25.1.1,τὸ,ὁ
17415,25.1.1,τί,
17416,25.1.2,ἐστιν,εἰμί
17417,25.1.2,ὁ,ὁ
17418,25.1.2,ἄγγελος,ἄγγελος
17419,25.1.2,ὁ,ὁ
17420,25.1.2,ἐπιδεδωκὼς,ἐπιδίδωμι
17421,25.1.2,τῷ,
17422,25.1.2,λαῷ,λαός
17423,25.1.2,τὰς,ὁ
17424,25.1.2,ῥάβδους,ῥάβδος
17425,25.1.2,πάλιν,πάλιν
17426,25.1.2,ἀπῄτει,ἀπαιτέω
17427,25.1.2,αὐτούς,αὐτός
17428,25.1.2,καὶ,καί
17429,25.1.2,καθὼς,καθώς
17430,25.1.2,ἔλαβον,λαμβάνω
17431,25.1.2,οὕτω,οὕτως
17432,25.1.2,καὶ,καί
17433,25.1.2,ἐκαλοῦντο,καλέω
17434,25.1.2,πρὸς,πρός
17435,25.1.2,αὐτόν,αὐτός
17436,25.1.2,καὶ,καί
17437,25.1.2,εἷς,εἷς
17438,25.1.2,ἕκαστος,ἕκαστος
17439,25.1.2,αὐτῶν,αὐτός
17440,25.1.2,ἀπεδίδου,ἀποδίδωμι
17441,25.1.2,τὰς,ὁ
17442,25.1.2,ῥάβδους,ῥάβδος
17443,25.1.2,ἐλάμβανε,λαμβάνω
17444,25.1.2,δὲ,δέ
17445,25.1.2,ὁ,ὁ
17446,25.1.2,ἄγγελος,ἄγγελος
17447,25.1.2,τοῦ,
17448,25.1.2,κυρίου,
17449,25.1.2,καὶ,καί
17450,25.1.2,κατενόει,κατανοέω
17451,25.1.2,αὐτάς,αὐτός
17452,25.1.3,παρά,
17453,25.1.3,τινων,τις
17454,25.1.3,ἐλάμβανε,λαμβάνω
17455,25.1.3,τὰς,ὁ
17456,25.1.3,ῥάβδους,ῥάβδος
17457,25.1.3,ξηρὰς,
17458,25.1.3,καὶ,καί
17459,25.1.3,βεβρωμένας,βιβρώσκω
17460,25.1.3,ὡς,ὡς
17461,25.1.3,ὑπὸ,ὑπό
17462,25.1.3,σητός,σής
17463,25.1.3,ἐκέλευσεν,κελεύω
17464,25.1.3,ὁ,ὁ
17465,25.1.3,ἄγγελος,ἄγγελος
17466,25.1.3,τοὺς,ὁ
17467,25.1.3,τὰς,ὁ
17468,25.1.3,τοιαύτας,τοιοῦτος
17469,25.1.3,ῥάβδους,ῥάβδος
17470,25.1.3,ἐπιδεδωκότας,ἐπιδίδωμι
17471,25.1.4,χωρὶς,χωρίς
17472,25.1.4,ἱστάνεσθαι,ἱστάνω
17473,25.1.4,ἕτεροι,ἕτερος
17474,25.1.4,δὲ,δέ
17475,25.1.4,ἐπεδίδοσαν,ἐπιδίδωμι
17476,25.1.4,ξηράς,
17477,25.1.4,ἀλλ’,
17478,25.1.4,οὐκ,οὐ
17479,25.1.4,ἦσαν,εἰμί
17480,25.1.4,βεβρωμέναι,βιβρώσκω
17481,25.1.4,ὑπὸ,ὑπό
17482,25.1.4,σητός,σής
17483,25.1.4,καὶ,καί
17484,25.1.4,τούτους,οὗτος
17485,25.1.4,ἐκέλευσε,κελεύω
17486,25.1.4,χωρὶς,χωρίς
17487,25.1.4,ἱστάνεσθαι,ἱστάνω
17488,25.1.4,ἕτεροι,ἕτερος
17489,25.1.4,δὲ,δέ
17490,25.1.4,ἐπεδίδουν,ἐπιδίδωμι
17491,25.1.4,ἡμιξήρους,ἡμίξηρος
17492,25.1.4,καὶ,καί
17493,25.1.4,οὗτοι,οὗτος
17494,25.1.4,χωρὶς,χωρίς
17495,25.1.4,ἱστάνοντο,ἱστάνω
17496,25.1.4,ἕτεροι,ἕτερος
17497,25.1.4,δὲ,δέ
17498,25.1.4,ἐπεδίδουν,ἐπιδίδωμι
17499,25.1.4,τὰς,ὁ
17500,25.1.4,ῥάβδους,ῥάβδος
17501,25.1.4,αὐτῶν,αὐτός
17502,25.1.5,ἡμιξήρους,ἡμίξηρος
17503,25.1.5,καὶ,καί
17504,25.1.5,σχισμὰς,σχισμή
17505,25.1.5,ἐχούσας,ἔχω
17506,25.1.5,καὶ,καί
17507,25.1.5,οὗτοι,οὗτος
17508,25.1.5,χωρὶς,χωρίς
17509,25.1.5,ἵσταντο,ἵστημι
17510,25.1.5,ἕτεροι,ἕτερος
17511,25.1.5,δὲ,δέ
17512,25.1.5,ἐπεδίδουν,ἐπιδίδωμι
17513,25.1.5,τὰς,ὁ
17514,25.1.5,ῥάβδους,ῥάβδος
17515,25.1.5,αὐτῶν,αὐτός
17516,25.1.5,χλωρὰς,χλωρός
17517,25.1.5,καὶ,καί
17518,25.1.5,σχισμὰς,σχισμή
17519,25.1.5,ἐχούσας,ἔχω
17520,25.1.5,καὶ,καί
17521,25.1.5,οὗτοι,οὗτος
17522,25.1.5,χωρὶς,χωρίς
17523,25.1.5,ἱστάνοντο,ἱστάνω
17524,25.1.5,ἕτεροι,ἕτερος
17525,25.1.5,δὲ,δέ
17526,25.1.5,ἐπεδίδουν,ἐπιδίδωμι
17527,25.1.5,τὰς,ὁ
17528,25.1.5,ῥάβδους,ῥάβδος
17529,25.1.5,τὸ,ὁ
17530,25.1.5,ἥμισυ,ἥμισυς
17531,25.1.5,ξηρὸν,ξηρός
17532,25.1.5,καὶ,καί
17533,25.1.5,τὸ,ὁ
17534,25.1.5,ἥμισυ,ἥμισυς
17535,25.1.6,μέρος,μέρος
17536,25.1.6,χλωρόν,χλωρός
17537,25.1.6,καὶ,καί
17538,25.1.6,οὗτοι,οὗτος
17539,25.1.6,χωρὶς,χωρίς
17540,25.1.6,ἱστάνοντο,ἱστάνω
17541,25.1.6,ἕτεροι,ἕτερος
17542,25.1.6,δὲ,δέ
17543,25.1.6,προσέφερον,προσφέρω
17544,25.1.6,τὰς,ὁ
17545,25.1.6,ῥάβδους,ῥάβδος
17546,25.1.6,αὐτῶν,αὐτός
17547,25.1.6,τὰ,
17548,25.1.6,δύο,δύο
17549,25.1.6,μέρη,
17550,25.1.6,τῆς,ὁ
17551,25.1.6,ῥάβδου,ῥάβδος
17552,25.1.6,χλωρά,χλωρός
17553,25.1.6,τὸ,ὁ
17554,25.1.6,δὲ,δέ
17555,25.1.6,τρίτον,τρίτος
17556,25.1.6,ξηρόν,ξηρός
17557,25.1.6,καὶ,καί
17558,25.1.6,οὗτοι,οὗτος
17559,25.1.6,χωρὶς,χωρίς
17560,25.1.6,ἱστάνοντο,ἱστάνω
17561,25.1.7,ἕτεροι,ἕτερος
17562,25.1.7,δὲ,δέ
17563,25.1.7,ἐπεδίδουν,ἐπιδίδωμι
17564,25.1.7,τὰ,
17565,25.1.7,δύο,δύο
17566,25.1.7,μέρη,
17567,25.1.7,ξηρά,
17568,25.1.7,τὸ,ὁ
17569,25.1.7,δὲ,δέ
17570,25.1.7,τρίτον,τρίτος
17571,25.1.7,χλωρόν,χλωρός
17572,25.1.7,καὶ,καί
17573,25.1.7,οὗτοι,οὗτος
17574,25.1.7,χωρὶς,χωρίς
17575,25.1.7,ἱστάνοντο,ἱστάνω
17576,25.1.7,ἕτεροι,ἕτερος
17577,25.1.7,δὲ,δέ
17578,25.1.7,ἐπεδίδουν,ἐπιδίδωμι
17579,25.1.8,τὰς,ὁ
17580,25.1.8,ῥάβδους,ῥάβδος
17581,25.1.8,αὐτῶν,αὐτός
17582,25.1.8,παρὰ,
17583,25.1.8,μικρὸν,
17584,25.1.8,ὅλας,
17585,25.1.8,χλωράς,χλωρός
17586,25.1.8,ἐλάχιστον,ἐλάχιστος
17587,25.1.9,δὲ,δέ
17588,25.1.9,τῶν,ὁ
17589,25.1.9,ῥάβδων,ῥάβδος
17590,25.1.9,αὐτῶν,αὐτός
17591,25.1.9,ξηρὸν,ξηρός
17592,25.1.9,ἦν,
17593,25.1.9,αὐτὸ,αὐτός
17594,25.1.9,τὸ,ὁ
17595,25.1.9,ἄκρον,
17596,25.1.9,σχισμὰς,σχισμή
17597,25.1.9,δὲ,δέ
17598,25.1.9,εἶχον,ἔχω
17599,25.1.9,ἐν,
17600,25.1.9,αὐταῖς,αὐτός
17601,25.1.9,καὶ,καί
17602,25.1.9,οὗτοι,οὗτος
17603,25.1.9,χωρὶς,χωρίς
17604,25.1.9,ἵσταντο,ἵστημι
17605,25.1.10,ἑτέρων,ἕτερος
17606,25.1.10,δὲ,δέ
17607,25.1.10,ἦν,
17608,25.1.10,ἐλάχιστον,ἐλάχιστος
17609,25.1.10,χλωρόν,χλωρός
17610,25.1.10,τὰ,
17611,25.1.10,δὲ,δέ
17612,25.1.10,λοιπὰ,
17613,25.1.10,τῶν,ὁ
17614,25.1.10,ῥάβδων,ῥάβδος
17615,25.1.10,ξηρά,
17616,25.1.10,καὶ,καί
17617,25.1.10,οὗτοι,οὗτος
17618,25.1.10,χωρὶς,χωρίς
17619,25.1.10,ἱστάνοντο,ἱστάνω
17620,25.1.10,ἕτεροι,ἕτερος
17621,25.1.10,δὲ,δέ
17622,25.1.11,ἤρχοντο,
17623,25.1.11,τὰς,ὁ
17624,25.1.11,ῥάβδους,ῥάβδος
17625,25.1.11,χλωρὰς,χλωρός
17626,25.1.11,φέροντες,φέρω
17627,25.1.11,ὡς,ὡς
17628,25.1.11,ἔλαβον,λαμβάνω
17629,25.1.11,παρὰ,
17630,25.1.11,τοῦ,
17631,25.1.11,ἀγγέλου,ἄγγελος
17632,25.1.11,τὸ,ὁ
17633,25.1.11,δὲ,δέ
17634,25.1.11,πλεῖον,
17635,25.1.11,μέρος,μέρος
17636,25.1.11,τοῦ,
17637,25.1.11,ὄχλου,ὄχλος
17638,25.1.11,τοιαύτας,τοιοῦτος
17639,25.1.12,ῥάβδους,ῥάβδος
17640,25.1.12,ἐπεδίδουν,ἐπιδίδωμι
17641,25.1.12,ὁ,ὁ
17642,25.1.12,δὲ,δέ
17643,25.1.12,ἄγγελος,ἄγγελος
17644,25.1.12,ἐπὶ,ἐπί
17645,25.1.12,τούτοις,οὗτος
17646,25.1.12,ἐχάρη,χαίρω
17647,25.1.12,λίαν,λίαν
17648,25.1.12,καὶ,καί
17649,25.1.12,οὗτοι,οὗτος
17650,25.1.12,χωρὶς,χωρίς
17651,25.1.12,ἱστάνοντο,ἱστάνω
17652,25.1.12,ἕτεροι,ἕτερος
17653,25.1.12,δὲ,δέ
17654,25.1.12,ἐπεδίδουν,ἐπιδίδωμι
17655,25.1.12,τὰς,ὁ
17656,25.1.12,ῥάβδους,ῥάβδος
17657,25.1.13,αὐτῶν,αὐτός
17658,25.1.13,χλωρὰς,χλωρός
17659,25.1.13,καὶ,καί
17660,25.1.13,παραφυάδας,παραφυάς
17661,25.1.13,ἐχούσας,ἔχω
17662,25.1.13,καὶ,καί
17663,25.1.13,οὗτοι,οὗτος
17664,25.1.13,χωρὶς,χωρίς
17665,25.1.13,ἵσταντο,ἵστημι
17666,25.1.13,καὶ,καί
17667,25.1.13,ἐπὶ,ἐπί
17668,25.1.13,τούτοις,οὗτος
17669,25.1.13,ὁ,ὁ
17670,25.1.13,ἄγγελος,ἄγγελος
17671,25.1.14,λίαν,λίαν
17672,25.1.14,ἐχάρη,χαίρω
17673,25.1.14,ἕτεροι,ἕτερος
17674,25.1.14,δὲ,δέ
17675,25.1.14,ἐπεδίδουν,ἐπιδίδωμι
17676,25.1.14,τὰς,ὁ
17677,25.1.14,ῥάβδους,ῥάβδος
17678,25.1.14,αὐτῶν,αὐτός
17679,25.1.14,χλωρὰς,χλωρός
